id,slug,name,website,email,source,found_at
5cbc6a73-15e4-4cb2-840f-1e66df914a79,a-j-rentcar-napoli-noleggio-auto-e-scooter,"A&J Rentcar Napoli Noleggio Auto e Scooter",https://www.ajrentnapoli.it,,-,2026-08-09T17:46:10.850Z
21f1fdc1-1009-47b7-bcfd-3659f19abab4,a2s-car-rental-corfu-airport,"A2S Car Rental - Corfu Airport",https://a2scars.rent,,-,2026-08-09T17:46:15.478Z
e34b6b82-efaa-4809-88a4-5ea066ed1007,aaa-luxury-sport-car-rental,"AAA Luxury & Sport Car Rental",http://www.aaarentcars.fr,,-,2026-08-09T17:46:17.741Z
38f7b0fe-8e84-4b5b-886e-0f0dfd462e54,aaa-luxury-sport-car-rental-paris,"AAA Luxury & Sport Car Rental",http://www.aaarentcars.com,,-,2026-08-09T17:46:19.559Z
90cb4275-c1ef-490e-8aa3-798de30c89ab,aaa-rent-autorent,"AAA Rent Autorent",https://aaarent.ee,info@aaarent.ee,gpt-4o-mini,2026-08-09T17:46:21.721Z
0bbc5968-d6ca-4478-82ba-8046ce08de15,aaarentacar,"AAArentacar",https://www.aaarentacar.be,,-,2026-08-09T17:46:26.192Z
9240da99-070c-4fae-911d-efe2897bed47,ab-hyrcentralen-vast,"AB Hyrcentralen Väst",http://hyrcentralen.com,,-,2026-08-09T17:46:28.156Z
704d5dd0-f62c-417d-ba12-959c70d4b352,ab-quick-car-rental-i-stockholm,"AB Quick Car Rental i Stockholm",http://www.quickrent.se,info@quickrent.se,homepage-regex,2026-08-09T17:46:29.460Z
14ba857f-7300-4a0a-ac0a-8c52ea8ff57c,ab-tenerife-rent-a-car-playa-de-las-americas,"AB Tenerife rent a car. Playa de las Americas.",http://www.autosberlin.es,reservas@abrentacar.es,homepage-regex,2026-08-09T17:46:33.283Z
f0993c1b-fc0f-4318-b114-a7064d56dc4b,ab4rent-rent-scooters-motorcycles,"Ab4rent | Rent Scooters & Motorcycles",http://www.ab4rent.com,info@ab4rent.com,gpt-4o-mini,2026-08-09T17:46:40.325Z
85603952-edc2-48df-b2fb-c6fd4041fced,aba-rental-cars,"ABA Rental Cars",https://abacarsrent.com,info@abacarsrent.com,homepage-regex,2026-08-09T17:46:41.366Z
6dc8fdcb-2295-4875-b41f-098cad369c47,abal-rent-a-car-fethiye,"Abalı Rent A Car Fethiye",https://www.abalirentacar.com,info@abalirentacar.com,homepage-regex,2026-08-09T17:46:44.343Z
8f6b05df-a0b8-4d8c-8339-1ebb2608e942,abaton-zante-rentals,"Abaton Zante Rentals",https://abatonzanterentals.com,info@abatonzanterentals.com,homepage-regex,2026-08-09T17:46:45.812Z
486471e0-3e07-4edc-a5e0-bd10cd1372ca,abba-rentals,"Abba Rentals",https://www.abbarentalscorfu.com,,-,2026-08-09T17:46:51.333Z
7480b9ad-673b-4c03-84a9-0a4ff2f7ef47,abbycar-rentals-madeira-airport-portugal,"AbbyCar Rentals Madeira Airport Portugal",https://www.abbycar.com/portugal/funchal,,-,2026-08-09T17:46:54.037Z
8a3c3a17-1b1c-4614-8420-b77c60001e93,abc,"ABC",http://abc-corfu.com,info@abc-corfu.com,homepage-regex,2026-08-09T17:46:55.333Z
3e35e888-c547-4b6c-a6d2-909f46374cc7,abc-rentals,"ABC Rentals",https://abc-rentals.gr,,-,2026-08-09T17:46:59.838Z
539b05b2-785e-432b-aea5-a9364e745201,abel-rent-a-car,"ABEL Rent-a-Car",https://abelrentacar.com,,-,2026-08-09T17:47:03.653Z
344d62f7-e479-4cb2-b75c-f94cee411ef2,abeona-rent-a-car-montenegro,"Abeona Rent A Car Montenegro",http://www.abeonarentacar.com,abeonarentacar@gmail.com,gpt-4o-mini,2026-08-09T17:47:08.208Z
13d89e22-3fac-4f54-adbb-6a6e99cea22b,abicar-rent-a-car,"Abicar Rent A Car",https://www.abicar.ch,info@abicar.ch,homepage-regex,2026-08-09T17:47:11.236Z
51bf53d7-c408-4847-8166-d8a25e1bb909,abirent,"Abirent",https://www.abirentvalencia.es,abirent@abirent.com,homepage-regex,2026-08-09T17:47:16.623Z
35593ea3-8ff8-446a-9534-cf70c42826c2,ablacars-rent-a-car,"AblaCars Rent a Car",https://ablacars.com,info@ablacars.com,homepage-regex,2026-08-09T17:47:17.515Z
f4ad3cf4-0c1b-4863-9013-0503316be5ae,abmobil-poslovni-najem,"ABmobil - Poslovni najem",https://www.abmobil.si,info@abmobil.si,homepage-regex,2026-08-09T17:47:21.159Z
cad5fa31-29eb-432e-b424-b77b9560a7f4,absolute-auto,"Absolute Auto",http://absoluteauto.al,info@absoluteauto.al,homepage-regex,2026-08-09T17:47:22.248Z
cd4f8c6d-e2aa-4a7e-b909-00f2a3cfc79b,absolutehummers,"Absolutehummers",https://celticharborhouse.vip/business/absolutehummers-e5wemp8,,-,2026-08-09T17:47:24.160Z
18b7bb31-d2c0-4231-90a5-6eb166c8544c,ac-butro-d-o-o,"AC BUTRO D.O.O",https://acbutro.si,,-,2026-08-09T17:47:24.714Z
049f601f-c607-4c84-8171-7dd8ca4e85ec,ac-cars,"AC Cars",https://www.ac-cars.pro,,-,2026-08-09T17:47:26.365Z
a77b688b-e025-452b-bfe9-5a0a32e97ef1,ac-sportcars,"AC Sportcars",https://www.acsportcars.com,,-,2026-08-09T17:47:28.497Z
6ea26615-8f16-4e2c-b6d0-e9b632a4ed73,acar-rent-a-car,"Acar Rent A Car",http://www.acarrentacar.com.tr,,-,2026-08-09T17:47:31.597Z
efeb6615-80f1-4421-971e-0ffc76ff2ef4,access-car-rental,"Access Car Rental",http://www.accessrental.al,info@accessrental.al,gpt-4o-mini,2026-08-09T17:47:40.823Z
641f4d1c-16e6-475a-8896-0da68a2e4e6b,access-international,"Access International",http://access-international.gr,info@access-international.gr,homepage-regex,2026-08-09T17:47:42.592Z
f5f6287e-4e21-47cc-b7ce-72f87eeff8ec,ace-cars-paros-rent-a-car,"Ace Cars Paros Rent a Car",https://acecarsparos.com,acecarsparos@gmail.com,homepage-regex,2026-08-09T17:47:43.489Z
af863583-c380-4c9d-a340-f6161d70cd7a,ace-rent-a-car-tirana,"ACE Rent A Car",https://www.acerentacar.com/GoogleBusiness,,-,2026-08-09T17:47:47.370Z
f70d8ab0-0249-4ca5-8ddf-ed22f53277e5,ace-rent-a-car-athens,"Ace Rent a Car Athens",https://acerentacar.gr,info@acerentacar.gr,homepage-regex,2026-08-09T17:47:48.930Z
4768db65-2a68-40b8-a339-85e1c3864bc0,ace-rent-a-car-kefalonia-airport-branch,"Ace Rent a Car Kefalonia (Airport branch)",https://acerentacarkefalonia.com,info@acerentacarkefalonia.com,homepage-regex,2026-08-09T17:47:52.689Z
1046e9fc-1200-4889-b606-42176de3f27d,ace-rent-a-car-limited,"ACE RENT A CAR LIMITED",https://www.acerentacar.uk,,-,2026-08-09T17:47:53.369Z
1a7e8f39-1ad2-4ebc-8ad1-cf563ef42d8c,acean-cars-alquiler-coche-tenerife-norte,"Acean Cars Alquiler coche tenerife norte",http://www.aceancars.com,,-,2026-08-09T17:47:59.588Z
6ade2a6a-c5cd-4652-ad71-873feeaa63f4,aces-rolls-royce-hire-manchester,"ACES Rolls Royce Hire Manchester",http://acescarhire.co.uk,info@acescarhire.co.uk,homepage-regex,2026-08-09T17:48:04.669Z
36042d09-d9e3-46fe-acb8-1e856724936c,acg-menorca-rent-a-car,"ACG Menorca rent a car",http://www.acgmenorcarentacar.com,info@acgmenorcarentacar.com,homepage-regex,2026-08-09T17:48:08.422Z
0d383e20-18f6-480a-820e-d99056e45d12,acoron-rent-a-car,"Acoron Rent a Car",http://www.acoron.es,rentacar@acoron.es,homepage-regex,2026-08-09T17:48:10.794Z
f537a3c6-9d4e-476d-a2e2-f1a7120ab4d8,acropolis-rent-a-car,"Acropolis Rent a Car",https://www.acropoliscarhire.com,info@acropoliscarhire.com,homepage-regex,2026-08-09T17:48:12.411Z
14a3d8c2-0bf3-4b84-8f8a-bb3b370f2f13,across-santorini-car-rental,"Across Santorini Car Rental",https://www.santorini-rental-car.com,,-,2026-08-09T17:48:16.701Z
a428c956-b4b4-4402-bb66-12ff90886636,acta-renta-a-car,"Acta Renta A Car",http://actacar.webs.com,,-,2026-08-09T17:48:17.106Z
3798bbdc-b68d-4497-8683-6e4d3705e2ef,actinia-trgovska-in-storitvena-druzba-d-o-o,"Actinia, trgovska in storitvena družba d.o.o.",http://www.actinia.si,info@actinia.si,homepage-regex,2026-08-09T17:48:18.380Z
e5c4b199-2bec-4f1b-9bd5-283682db2c37,action-mykonos-car-rental,"Action Mykonos Car Rental",http://www.actionmykonos.com,info@actionmykonos.com,homepage-regex,2026-08-09T17:48:19.381Z
39bc3936-b112-49da-a80c-b5dc3be18c20,action-rent-a-car,"Action Rent a Car",http://www.actionrentacar.gr,,-,2026-08-09T17:48:22.467Z
3957c6ee-34f1-4744-9efe-07c5447b0f4c,action-self-drive-ltd,"Action Self Drive Ltd",https://www.actionselfdrive.com,,-,2026-08-09T17:48:26.792Z
b3116be5-15dd-442d-87b0-6dfa2755c027,active-car-rental-split-airport,"ACTIVE Car Rental, Split Airport",http://www.activerent.hr,info@activerent.hr,homepage-regex,2026-08-09T17:48:30.166Z
0bdce6b1-e4e4-4cad-a6cd-212820a5fe2b,ad-automotive-autonoleggio-aeroporto-comiso-breve-e-lungo-te,"Ad Automotive - Autonoleggio Aeroporto Comiso - Breve e Lungo Termine",https://www.adautomotive.it,info@adautomotive.it,homepage-regex,2026-08-09T17:48:32.088Z
91af2ac5-5b1f-4367-b907-ce4d1765d5c0,ad-car-rental,"AD Car Rental",http://www.adrentalcar.com,reservas@adrent.pt,gpt-4o-mini,2026-08-09T17:48:35.946Z
8866962b-5218-44df-99f5-487712180ee4,ad-rent-cars-e-scooters,"AD RENT CARS E SCOOTERS",https://adrentcarnapoli.it,,-,2026-08-09T17:48:38.190Z
a31be1c5-5459-44d6-a68a-3085eac2a4ae,ada-location-voiture-et-utilitaire-nice-aeroport-livraison,"ADA | Location voiture et utilitaire Nice Aéroport Livraison",https://www.ada.fr/location-voiture-nice-aeroport,,-,2026-08-09T17:48:44.431Z
042613fc-67a5-4e7c-838d-71e0e637d3d7,ada-motors-rent-a-car,"ADA MOTORS RENT A CAR",http://www.adamotors.net,info@adamotors.com,homepage-regex,2026-08-09T17:48:49.510Z
2acd6b89-fc33-426a-862c-c2ded273a248,adac-autovermietung,"ADAC Autovermietung",https://autovermietung.adac.de/clubmobil/hamburg,,-,2026-08-09T17:48:53.044Z
ce7218bf-d510-4a57-b996-c8fbee34af08,adalya-rent-a-car,"Adalya Rent A Car",https://www.adalyarentacar.com,adalyacarrental@gmail.com,homepage-regex,2026-08-09T17:48:54.056Z
672f9ef7-ae5f-48fa-afe8-91cd67a49e00,adana-airport-transfer-rental-car-services,"Adana airport transfer rental car services",http://www.adanaviparabakiralama.com,,-,2026-08-09T17:48:58.398Z
8c2c7e7f-ef88-4416-be14-e09e59ccab51,adana-axis-oto-kiralama,"Adana Axis Oto Kiralama",https://axisotokiralama.com,,-,2026-08-09T17:49:05.275Z
96bc82d9-1acf-4027-a80d-5cc7cbddd979,adana-cukurova-havaalan-transfer-soforlu-arac-kiralama-adana,"Adana çukurova havaalanı transfer,şoförlü araç kiralama,adana minibüs kiralama,vip araç kiralama,tur",http://www.adanatransfer.net,transferadana@gmail.com,gpt-4o-mini,2026-08-09T17:49:09.074Z
133b2791-7951-47bf-aa69-021f465ab296,adana-deniz-rent-a-car,"Adana Deniz Rent a Car",http://denizrentacar.net,,-,2026-08-09T17:49:15.125Z
b7d43bb8-17f7-44cc-9325-2c50ba5b2a55,adana-havaliman-gizem-arac-kiralama,"Adana Havalimanı Gizem Araç Kiralama",https://www.gizemotokiralama.com/tr,,-,2026-08-09T17:49:18.880Z
14aecc30-9df9-4973-86f9-0ee7d5de44f7,adana-rent-a-car-arac-kiralama-sen-oto,"Adana Rent a Car - Araç Kiralama - SEN OTO",https://www.senotom.com.tr,info@senotom.com.tr,homepage-regex,2026-08-09T17:49:21.893Z
bbb1de10-e9bf-4da8-9606-0d5c5601d2c0,adc-hire,"ADC Hire",https://adchire.co.uk,,-,2026-08-09T17:49:23.463Z
2943bf5c-9042-4308-9f32-8e13cb692121,addcar,"addCar",https://eurorentals.gr,bookings@eurorentals.gr,homepage-regex,2026-08-09T17:49:25.131Z
fe530ffd-64f7-4c13-96f5-cc8b3f0648a7,addcar-car-rental-services,"addCar - Car Rental Services",http://www.addcar.com,reservation@addcar.com,homepage-regex,2026-08-09T17:49:26.455Z
8f3f6774-1d14-43c3-bf34-50c1fdd16a79,addcar-pepa-rent-car,"addCar - Pepa Rent Car",https://peparentcar.al/rents,,-,2026-08-09T17:49:28.515Z
1bf38cab-fc68-41a8-b777-0a7ce16517ac,addcar-dalaman-beecar-rent-a-car,"addCar Dalaman - Beecar Rent A Car",http://www.beecarrental.com,,-,2026-08-09T17:49:31.402Z
b4d158c1-82af-4449-ade8-3392d28c4f42,aden-ankara-tek-gun-araba-kiralama-oto-kiralama,"Aden Ankara Tek Gün Araba Kiralama / Oto Kiralama",https://www.ankarakiralikaraba.com,,-,2026-08-09T17:49:48.614Z
